date,flow_windsor,flow_windsor_ma,storage,shortfall_london,restrictions
1976-06-15,1240,1055,173414,0,2
1976-06-16,1169,1052,173305,0,2
1976-06-17,1088,1050,173090,0,2
1976-06-18,1094,1044,172738,0,2
1976-06-19,1085,1038,172366,0,2
1976-06-20,1064,1039,171988,0,2
1976-06-21,1030,1040,171564,0,2
1976-06-22,969,1043,171063,0,2
1976-06-23,965,1041,170465,0,2
1976-06-24,933,1035,169866,0,2
1976-06-25,892,1026,169213,0,2
1976-06-26,908,1023,168494,0,2
1976-06-27,937,1017,167815,0,2
1976-06-28,902,1014,167178,0,2
1976-06-29,924,1008,166487,0,2
1976-06-30,898,998,165833,0,2
1976-07-01,937,985,165090,0,2
1976-07-02,926,975,164395,0,2
1976-07-03,1005,967,163682,0,2
1976-07-04,1254,958,163207,0,2
1976-07-05,1173,950,163050,0,2
1976-07-06,1218,943,162773,0,2
1976-07-07,1019,937,162548,0,2
1976-07-08,984,931,162009,0,2
1976-07-09,933,925,161410,0,2
1976-07-10,927,921,160717,0,2
1976-07-11,867,918,159999,0,2
1976-07-12,925,914,159187,0,2
1976-07-13,838,907,158456,0,2
1976-07-14,851,902,157583,0,2
1976-07-15,851,900,156734,0,2
1976-07-16,864,907,155899,0,2
1976-07-17,857,911,155097,0,2
1976-07-18,810,912,154290,0,2
1976-07-19,855,908,153394,0,2
1976-07-20,842,898,152561,0,2
1976-07-21,849,894,151707,0,2
1976-07-22,814,884,150863,0,2
1976-07-23,775,880,149975,0,2
1976-07-24,809,878,149023,0,2
1976-07-25,802,874,148113,0,2
1976-07-26,775,868,147193,0,2
1976-07-27,751,867,146245,0,2
1976-07-28,750,864,145269,0,2
1976-07-29,848,862,144273,0,2
1976-07-30,1106,860,143891,0,2
1976-07-31,1053,856,143765,0,2
1976-08-01,960,855,143399,0,2
1976-08-02,895,852,142823,0,2
1976-08-03,957,851,142116,0,2
1976-08-04,1048,847,141910,0,2
1976-08-05,930,846,141632,0,2
1976-08-06,894,843,141043,0,2
1976-08-07,913,840,140347,0,2
1976-08-08,814,839,139651,0,2
1976-08-09,764,837,138780,0,2
1976-08-10,838,836,137824,0,2
1976-08-11,816,836,136970,0,2
1976-08-12,794,835,136057,0,2
1976-08-13,768,834,135111,0,2
1976-08-14,753,830,134137,0,2
1976-08-15,820,817,133132,0,2
1976-08-16,768,806,132208,0,2
1976-08-17,771,797,131195,0,2
1976-08-18,759,792,130185,0,2
1976-08-19,787,786,129162,0,2
1976-08-20,782,776,128184,0,2
1976-08-21,723,767,127196,0,2
1976-08-22,743,762,126118,0,2
1976-08-23,755,755,125068,0,2
1976-08-24,769,750,124034,0,2
1976-08-25,773,747,123024,0,2
1976-08-26,714,741,122019,0,2
1976-08-27,721,735,120918,0,2
1976-08-28,721,730,119822,0,2
1976-08-29,716,728,118733,0,2
1976-08-30,723,732,117624,0,2
1976-08-31,706,730,116537,0,2
1976-09-01,738,730,115419,0,2
1976-09-02,765,733,114359,0,2
1976-09-03,750,735,113344,0,2
1976-09-04,668,737,112330,0,2
1976-09-05,732,739,111106,0,3
1976-09-06,701,741,110075,0,3
1976-09-07,675,743,108985,0,3
1976-09-08,675,745,107840,0,3
1976-09-09,646,746,106694,0,3
1976-09-10,640,752,105492,0,3
1976-09-11,658,775,104265,0,3
1976-09-12,712,792,103090,0,3
1976-09-13,875,801,102078,0,3
1976-09-14,742,810,101307,0,3
1976-09-15,787,820,100304,0,3
1976-09-16,847,830,99463,0,3
1976-09-17,817,836,98668,0,3
1976-09-18,859,841,97813,0,3
1976-09-19,824,845,97016,0,3
1976-09-20,802,854,96142,0,3
1976-09-21,806,860,95223,0,3
1976-09-22,800,877,94309,0,3
1976-09-23,810,898,93381,0,3
1976-09-24,952,917,92482,0,3
1976-09-25,1389,946,92304,0,3
1976-09-26,1253,983,92788,0,3
1976-09-27,981,1029,92747,0,3
1976-09-28,981,1072,92295,0,3
1976-09-29,1019,1109,91973,0,3
1976-09-30,1023,1144,91567,0,3
1976-10-01,894,1177,91127,0,3
1976-10-02,922,1216,90533,0,3
1976-10-03,888,1274,89926,0,3
1976-10-04,920,1329,89231,0,3
1976-10-05,912,1372,88564,0,3
1976-10-06,1201,1409,87921,0,3
1976-10-07,1316,1450,88148,0,3
1976-10-08,1254,1486,88428,0,3
1976-10-09,1502,1520,88555,0,3
1976-10-10,1759,1557,89185,0,3
1976-10-11,2028,1577,90181,0,3
1976-10-12,2007,1603,91599,0,3
1976-10-13,1988,1637,93089,0,3
1976-10-14,1808,1696,94548,0,3
1976-10-15,1752,1799,95704,0,3
1976-10-16,2034,1882,96779,0,2
1976-10-17,2550,1945,98308,0,2
1976-10-18,2522,2009,100567,0,2
1976-10-19,2108,2094,102471,0,2
1976-10-20,1896,2158,104065,0,1
1976-10-21,2058,2220,105321,0,1
1976-10-22,1857,2273,106843,0,1
1976-10-23,1844,2331,107890,0,1
1976-10-24,2059,2388,108681,0,1
1976-10-25,1997,2434,109775,0,1
1976-10-26,2019,2474,111011,0,1
1976-10-27,2013,2515,112349,0,1
1976-10-28,2755,2550,113673,0,1
1976-10-29,4092,2586,115807,0,0
1976-10-30,3531,2634,117717,0,0
1976-10-31,2779,2681,119453,0,0
1976-11-01,2839,2729,120817,0,0
1976-11-02,3429,2780,122218,0,0
1976-11-03,2845,2831,123838,0,0
1976-11-04,2758,2888,125174,0,0
1976-11-05,2812,2946,126509,0,0
1976-11-06,3052,3006,128058,0,0
1976-11-07,2972,3097,129696,0,0
1976-11-08,2880,3207,131168,0,0
1976-11-09,2951,3302,132722,0,0
1976-11-10,3249,3390,134262,0,0
1976-11-11,3074,3477,135829,0,0
1976-11-12,3063,3599,137382,0,0
1976-11-13,3237,3698,138891,0,0
1976-11-14,3177,3700,140379,0,0
1976-11-15,3476,3717,141855,0,0
1976-11-16,4073,3767,143578,0,0
1976-11-17,4048,3820,145379,0,0
1976-11-18,3820,3845,147171,0,0
1976-11-19,3639,3876,148929,0,0
1976-11-20,3861,3901,150612,0,0
1976-11-21,4566,3917,152381,0,0
1976-11-22,5164,3927,154190,0,0
1976-11-23,4894,3931,156057,0,0
1976-11-24,4651,3935,157917,0,0
1976-11-25,4636,3935,159769,0,0
1976-11-26,5651,3922,161693,0,0
1976-11-27,5727,3919,163826,0,0
1976-11-28,4153,3949,165920,0,0
1976-11-29,4048,4078,167785,0,0
1976-11-30,4282,4363,169619,0,0
1976-12-01,4435,4740,171396,0,0
1976-12-02,4156,4984,173211,0,0
1976-12-03,3801,5099,174996,0,0
1976-12-04,3482,5170,176711,0,0
1976-12-05,3310,5247,178236,0,0
1976-12-06,3334,5373,179635,0,0
1976-12-07,3099,5597,180454,0,0
1976-12-08,3019,5818,180764,0,0
1976-12-09,2945,5972,181063,0,0
1976-12-10,2855,6045,181362,0,0
1976-12-11,2975,6110,181659,0,0
1976-12-12,3969,6122,181964,0,0
1976-12-13,7098,6117,182418,0,0
1976-12-14,11746,6168,183300,0,0
1976-12-15,14780,6221,184562,0,0
1976-12-16,11396,6264,185859,0,0
1976-12-17,7502,6329,186834,0,0
1976-12-18,5943,6531,187497,0,0
1976-12-19,5942,7002,188042,0,0
1976-12-20,7632,7572,188666,0,0
1976-12-21,11291,8168,189545,0,0
1976-12-22,11810,8771,190634,0,0
1976-12-23,9517,9295,191662,0,0
1976-12-24,6843,9680,192447,0,0
1976-12-25,6581,9957,193105,0,0
1976-12-26,6018,10191,193702,0,0
1976-12-27,5573,10400,194278,0,0
1976-12-28,5673,10565,194833,0,0
1976-12-29,5650,10608,195376,0,0
1976-12-30,5564,10528,195898,0,0
1977-01-01,6371,10540,196148,0,0
1977-01-02,10220,10854,196936,0,0
1977-01-03,17935,11316,198046,0,0
1977-01-04,20586,11801,199427,0,0
1977-01-05,21202,12191,200864,0,0
1977-01-06,21401,12426,202301,0,0
1977-01-07,18842,12503,202828,0,0
1977-01-08,14569,12519,202828,0,0
1977-01-09,11236,12569,202828,0,0
1977-01-10,9877,12705,202828,0,0
1977-01-11,9237,12849,202828,0,0
1977-01-12,8915,12993,202828,0,0
1977-01-13,8404,13136,202828,0,0
1977-01-14,9335,13349,202828,0,0
1977-01-15,15153,13822,202828,0,0
1977-01-16,20811,14313,202828,0,0
1977-01-17,21369,14743,202828,0,0
1977-01-18,20478,14981,202828,0,0
1977-01-19,17664,14820,202828,0,0
1977-01-20,14659,14516,202828,0,0
1977-01-21,13604,14197,202828,0,0
1977-01-22,12301,13865,202828,0,0
1977-01-23,11002,13641,202828,0,0
1977-01-24,10923,13593,202828,0,0
1977-01-25,10910,13649,202828,0,0
1977-01-26,10352,13772,202828,0,0
1977-01-27,9841,14004,202828,0,0
1977-01-28,12073,14254,202828,0,0
1977-01-29,19841,14566,202828,0,0
1977-01-30,20295,14826,202828,0,0
1977-01-31,19265,14826,202828,0,0
1977-02-01,17351,14611,202828,0,0
1977-02-02,13122,14289,202828,0,0
1977-02-03,11466,14024,202828,0,0
1977-02-04,11616,13948,202828,0,0
1977-02-05,11449,14063,202828,0,0
1977-02-06,12125,14230,202828,0,0
1977-02-07,13132,14487,202828,0,0
1977-02-08,12905,14810,202828,0,0
1977-02-09,13570,15107,202828,0,0
1977-02-10,16196,15388,202828,0,0
1977-02-11,16433,15739,202828,0,0
1977-02-12,17766,16120,202828,0,0
1977-02-13,17130,16410,202828,0,0
1977-02-14,15140,16439,202828,0,0
1977-02-15,14379,16400,202828,0,0
1977-02-16,11693,16290,202828,0,0
1977-02-17,12536,16183,202828,0,0
1977-02-18,15371,16212,202828,0,0
1977-02-19,18111,16373,202828,0,0
1977-02-20,18624,16658,202828,0,0
1977-02-21,20001,17000,202828,0,0
1977-02-22,20686,17370,202828,0,0
1977-02-23,19856,17744,202828,0,0
1977-02-24,19320,18140,202828,0,0
1977-02-25,20881,18548,202828,0,0
1977-02-26,21269,18864,202828,0,0
1977-02-27,20791,19156,202828,0,0
1977-02-28,20710,19369,202828,0,0
1977-03-01,19126,19538,202828,0,0
1977-03-02,15945,19726,202828,0,0
1977-03-03,14149,19875,202828,0,0
1977-03-04,14011,20074,202828,0,0
1977-03-05,16288,20166,202828,0,0
1977-03-06,20163,20102,202828,0,0
1977-03-07,21695,19903,202828,0,0
1977-03-08,23224,19673,202828,0,0
1977-03-09,24356,19376,202828,0,0
1977-03-10,24806,19021,202828,0,0
1977-03-11,25785,18683,202828,0,0
1977-03-12,25684,18360,202828,0,0
1977-03-13,25198,17979,202828,0,0
1977-03-14,24146,17585,202828,0,0
1977-03-15,22212,17237,202828,0,0
1977-03-16,20774,16938,202828,0,0
1977-03-17,18850,16797,202828,0,0
1977-03-18,17671,16862,202828,0,0
1977-03-19,15283,16907,202828,0,0
1977-03-20,13445,16889,202828,0,0
1977-03-21,12163,16787,202828,0,0
1977-03-22,11727,16534,202828,0,0
1977-03-23,11072,16188,202828,0,0
1977-03-24,10036,15770,202828,0,0
1977-03-25,9725,15299,202828,0,0
1977-03-26,9616,14787,202828,0,0
1977-03-27,9462,14240,202828,0,0
1977-03-28,9462,13731,202828,0,0
1977-03-29,10349,13266,202828,0,0
1977-03-30,11724,12778,202828,0,0
1977-03-31,14889,12330,202828,0,0
1977-04-01,17895,11934,202828,0,0
1977-04-02,15518,11630,202828,0,0
1977-04-03,13471,11362,202828,0,0
1977-04-04,13231,11137,202828,0,0
1977-04-05,12573,10959,202828,0,0
1977-04-06,11314,10807,202828,0,0
1977-04-07,10677,10661,202828,0,0
1977-04-08,10220,10535,202828,0,0
1977-04-09,9455,10435,202828,0,0
1977-04-10,9365,10326,202828,0,0
1977-04-11,10419,10215,202828,0,0
1977-04-12,11265,10113,202828,0,0
1977-04-13,9488,10017,202828,0,0
1977-04-14,8785,9873,202828,0,0
1977-04-15,8894,9671,202828,0,0
1977-04-16,9707,9355,202828,0,0
1977-04-17,9630,8940,202828,0,0
1977-04-18,8537,8601,202828,0,0
1977-04-19,8102,8327,202828,0,0
1977-04-20,7619,8050,202828,0,0
1977-04-21,7356,7794,202828,0,0
1977-04-22,7275,7583,202828,0,0
1977-04-23,7032,7392,202828,0,0
1977-04-24,6471,7215,202828,0,0
1977-04-25,6294,7060,202828,0,0
1977-04-26,6379,6903,202828,0,0
1977-04-27,6591,6715,202828,0,0
1977-04-28,6020,6516,202828,0,0
1977-04-29,5685,6380,202828,0,0
1977-04-30,5396,6265,202828,0,0
1977-05-01,5437,6138,202828,0,0
1977-05-02,5369,5979,202828,0,0
1977-05-03,5244,5826,202828,0,0
1977-05-04,4908,5773,202828,0,0
1977-05-05,4896,5807,202828,0,0
1977-05-06,4999,5781,202828,0,0
1977-05-07,4932,5728,202828,0,0
1977-05-08,4913,5678,202828,0,0
1977-05-09,4793,5624,202828,0,0
1977-05-10,4670,5577,202828,0,0
1977-05-11,4786,5540,202828,0,0
1977-05-12,5286,5505,202828,0,0
1977-05-13,5412,5468,202828,0,0
1977-05-14,5327,5469,202828,0,0
1977-05-15,5092,5464,202828,0,0
1977-05-16,4934,5447,202828,0,0
1977-05-17,5037,5422,202828,0,0
1977-05-18,6943,5392,202828,0,0
1977-05-19,9129,5344,202828,0,0
1977-05-20,6841,5308,202828,0,0
1977-05-21,5757,5271,202828,0,0
1977-05-22,5792,5225,202828,0,0
1977-05-23,5413,5174,202828,0,0
1977-05-24,5035,5120,202828,0,0
1977-05-25,5199,5067,202828,0,0
1977-05-26,5324,5022,202828,0,0
1977-05-27,5492,4974,202828,0,0
1977-05-28,6052,4908,202828,0,0
1977-05-29,5535,4833,202828,0,0
1977-05-30,4874,4750,202828,0,0
1977-05-31,4688,4674,202828,0,0
1977-06-01,4472,4603,202828,0,0
1977-06-02,3795,4527,202828,0,0
1977-06-03,3846,4386,202828,0,0
1977-06-04,3764,4165,202828,0,0
1977-06-05,3635,4018,202828,0,0
1977-06-06,3403,3909,202828,0,0
1977-06-07,3283,3800,202828,0,0
1977-06-08,3199,3706,202828,0,0
1977-06-09,3320,3627,202828,0,0
1977-06-10,3352,3556,202828,0,0
1977-06-11,3312,3518,202828,0,0
1977-06-12,3159,3474,202828,0,0
1977-06-13,2848,3434,202828,0,0
1977-06-14,2806,3533,202828,0,0
1977-06-15,2805,3825,202828,0,0
1977-06-16,2758,4097,202828,0,0
1977-06-17,2708,4324,202828,0,0
1977-06-18,2483,4480,202828,0,0
1977-06-19,2460,4603,202828,0,0
1977-06-20,2463,4694,202828,0,0
1977-06-21,2535,4753,202828,0,0
1977-06-22,2588,4817,202828,0,0
1977-06-23,2659,4875,202828,0,0
1977-06-24,3080,4914,202828,0,0
1977-06-25,4193,4951,202828,0,0
1977-06-26,4155,4985,202828,0,0
1977-06-27,4850,5019,202828,0,0
1977-06-28,8519,5055,202828,0,0
1977-06-29,13622,5096,202828,0,0
1977-06-30,12860,5139,202828,0,0
1977-07-01,11288,5181,202828,0,0
1977-07-02,8454,5219,202828,0,0
1977-07-03,7534,5244,202828,0,0
1977-07-04,6513,5273,202828,0,0
1977-07-05,5389,5303,202828,0,0
1977-07-06,5323,5330,202828,0,0
1977-07-07,5039,5342,202828,0,0
1977-07-08,4364,5348,202828,0,0
1977-07-09,4419,5355,202828,0,0
1977-07-10,4378,5346,202828,0,0
1977-07-11,4337,5299,202828,0,0
1977-07-12,4232,5247,202828,0,0
1977-07-13,4075,5170,202828,0,0
1977-07-14,4089,4970,202828,0,0
1977-07-15,4074,4602,202828,0,0
1977-07-16,3896,4258,202828,0,0
1977-07-17,3457,3960,202828,0,0
1977-07-18,3348,3757,202828,0,0
1977-07-19,3381,3584,202828,0,0
1977-07-20,3255,3444,202828,0,0
1977-07-21,2893,3344,202828,0,0
1977-07-22,2769,3247,202828,0,0
1977-07-23,2870,3154,202828,0,0
1977-07-24,2827,3080,202828,0,0
1977-07-25,2781,3001,202828,0,0
1977-07-26,2574,2924,202828,0,0
1977-07-27,2551,2851,202828,0,0
1977-07-28,2512,2777,202828,0,0
1977-07-29,2607,2708,202828,0,0
1977-07-30,2527,2639,202828,0,0
1977-07-31,2342,2573,202828,0,0
1977-08-01,2363,2512,202828,0,0
1977-08-02,2361,2464,202828,0,0
1977-08-03,2291,2415,202828,0,0
1977-08-04,2400,2358,202828,0,0
1977-08-05,2400,2308,202828,0,0
1977-08-06,2262,2270,202828,0,0
1977-08-07,2145,2251,202828,0,0
1977-08-08,2034,2235,202828,0,0
1977-08-09,2070,2216,202828,0,0
1977-08-10,2144,2191,202828,0,0
1977-08-11,2023,2171,202828,0,0
1977-08-12,1999,2153,202828,0,0
1977-08-13,2019,2133,202828,0,0
1977-08-14,2105,2109,202828,0,0
1977-08-15,2070,2090,202828,0,0
1977-08-16,2002,2090,202828,0,0
1977-08-17,1890,2125,202828,0,0
1977-08-18,1673,2271,202791,0,0
1977-08-19,1743,2388,202461,0,0
1977-08-20,1766,2501,202209,0,0
1977-08-21,2188,2622,202020,0,0
1977-08-22,2389,2728,202439,0,0
1977-08-23,2258,2818,202818,0,0
1977-08-24,2032,2876,202828,0,0
1977-08-25,1984,2990,202828,0,0
1977-08-26,1995,3198,202828,0,0
1977-08-27,1936,3403,202828,0,0
1977-08-28,1876,3569,202828,0,0
1977-08-29,1951,3705,202826,0,0
1977-08-30,2356,3788,202828,0,0
1977-08-31,3408,3859,202828,0,0
1977-09-01,6739,3935,202828,0,0
1977-09-02,5805,4013,202828,0,0
1977-09-03,5790,4105,202828,0,0
1977-09-04,6030,4186,202828,0,0
1977-09-05,5427,4244,202828,0,0
1977-09-06,4865,4277,202828,0,0
1977-09-07,3776,4310,202828,0,0
1977-09-08,5487,4340,202828,0,0
1977-09-09,8383,4375,202828,0,0
1977-09-10,8167,4408,202828,0,0
1977-09-11,6967,4441,202828,0,0
1977-09-12,6097,4467,202828,0,0
1977-09-13,4599,4501,202828,0,0
1977-09-14,4216,4529,202828,0,0
1977-09-15,4276,4541,202828,0,0
1977-09-16,4235,4517,202828,0,0
1977-09-17,4409,4384,202828,0,0
1977-09-18,4201,4280,202828,0,0
1977-09-19,3492,4172,202828,0,0
1977-09-20,3191,4055,202828,0,0
1977-09-21,3368,3953,202828,0,0
1977-09-22,3159,3867,202828,0,0
1977-09-23,3085,3813,202828,0,0
1977-09-24,2981,3701,202828,0,0
1977-09-25,2967,3496,202828,0,0
1977-09-26,2731,3303,202828,0,0
1977-09-27,2879,3157,202828,0,0
1977-09-28,2784,3037,202828,0,0
1977-09-29,2738,2967,202828,0,0
1977-09-30,2666,2903,202828,0,0
1977-10-01,2752,2836,202828,0,0
1977-10-02,2690,2766,202828,0,0
1977-10-03,2551,2689,202828,0,0
1977-10-04,2537,2614,202828,0,0
1977-10-05,2354,2563,202828,0,0
1977-10-06,2280,2527,202828,0,0
1977-10-07,2175,2488,202828,0,0
1977-10-08,2113,2467,202828,0,0
1977-10-09,2241,2461,202828,0,0
1977-10-10,2380,2459,202828,0,0
1977-10-11,2589,2448,202828,0,0
1977-10-12,2474,2440,202828,0,0
1977-10-13,2519,2422,202828,0,0
1977-10-14,2279,2394,202828,0,0
1977-10-15,2274,2370,202828,0,0
1977-10-16,2133,2353,202828,0,0
1977-10-17,2109,2333,202828,0,0
1977-10-18,1941,2316,202828,0,0
1977-10-19,1951,2303,202828,0,0
1977-10-20,2137,2294,202828,0,0
1977-10-21,2179,2298,202828,0,0
1977-10-22,2538,2332,202828,0,0
1977-10-23,2916,2362,202828,0,0
1977-10-24,2898,2383,202828,0,0
1977-10-25,2641,2393,202828,0,0
1977-10-26,2491,2392,202828,0,0
1977-10-27,2354,2375,202828,0,0
1977-10-28,1935,2362,202828,0,0
1977-10-29,2009,2340,202828,0,0
1977-10-30,2165,2328,202828,0,0
1977-10-31,2164,2318,202828,0,0
1977-11-01,2165,2325,202828,0,0
1977-11-02,2161,2349,202828,0,0
1977-11-03,2256,2445,202828,0,0
1977-11-04,2480,2577,202828,0,0
1977-11-05,3293,2655,202828,0,0
1977-11-06,3092,2719,202828,0,0
1977-11-07,2740,2778,202828,0,0
1977-11-08,2547,2810,202828,0,0
1977-11-09,2357,2845,202828,0,0
1977-11-10,2074,2915,202828,0,0
1977-11-11,2064,2997,202828,0,0
1977-11-12,1860,3074,202828,0,0
1977-11-13,1933,3157,202828,0,0
1977-11-14,1963,3251,202828,0,0
1977-11-15,2340,3325,202828,0,0
1977-11-16,2835,3392,202828,0,0
1977-11-17,4839,3450,202828,0,0
1977-11-18,5895,3496,202828,0,0
1977-11-19,4495,3532,202828,0,0
1977-11-20,4092,3561,202828,0,0
1977-11-21,4291,3569,202828,0,0
1977-11-22,3899,3594,202828,0,0
1977-11-23,3934,3628,202828,0,0
1977-11-24,4740,3662,202828,0,0
1977-11-25,4953,3703,202828,0,0
1977-11-26,4659,3755,202828,0,0
1977-11-27,4430,3800,202828,0,0
1977-11-28,4834,3850,202828,0,0
1977-11-29,4374,3894,202828,0,0
1977-11-30,4172,3930,202828,0,0
1977-12-01,3903,3951,202828,0,0
1977-12-02,3551,3955,202828,0,0
1977-12-03,3349,3887,202828,0,0
1977-12-04,3348,3786,202828,0,0
1977-12-05,3508,3728,202828,0,0
1977-12-06,3845,3688,202828,0,0
1977-12-07,3757,3653,202828,0,0
1977-12-08,3580,3698,202828,0,0
1977-12-09,3591,3867,202828,0,0
1977-12-10,3616,4109,202828,0,0
1977-12-11,3425,4415,202828,0,0
1977-12-12,3373,4861,202828,0,0
1977-12-13,3245,5228,202828,0,0
1977-12-14,3039,5447,202828,0,0
1977-12-15,2986,5629,202828,0,0
1977-12-16,2934,5755,202828,0,0
1977-12-17,2819,5860,202828,0,0
1977-12-18,2843,5972,202828,0,0
1977-12-19,2765,6163,202828,0,0
1977-12-20,2885,6451,202828,0,0
1977-12-21,3240,6667,202828,0,0
1977-12-22,5244,6823,202828,0,0
1977-12-23,9015,6973,202828,0,0
1977-12-24,12012,7128,202828,0,0
1977-12-25,14128,7289,202828,0,0
1977-12-26,18040,7420,202828,0,0
1977-12-27,15441,7548,202828,0,0
1977-12-28,11390,7714,202828,0,0
1977-12-29,9826,7878,202828,0,0
1977-12-30,7973,8028,202828,0,0
1977-12-31,7046,8154,202828,0,0
1978-01-01,6913,8265,202828,0,0
1978-01-02,9084,8372,202828,0,0
1978-01-03,11989,8478,202828,0,0
1978-01-04,9973,8584,202828,0,0
1978-01-05,8529,8690,202828,0,0
1978-01-06,8247,8796,202828,0,0
1978-01-07,8256,8832,202828,0,0
1978-01-08,8415,8733,202828,0,0
1978-01-09,7538,8525,202828,0,0
1978-01-10,7270,8237,202828,0,0
1978-01-11,8352,7847,202828,0,0
1978-01-12,8167,7677,202828,0,0
1978-01-13,7520,7716,202828,0,0
1978-01-14,6766,7683,202828,0,0
1978-01-15,6275,7659,202828,0,0
1978-01-16,6040,7659,202828,0,0
1978-01-17,6007,7676,202828,0,0
1978-01-18,5965,7680,202828,0,0
1978-01-19,6063,7600,202828,0,0
1978-01-20,6404,7576,202828,0,0
1978-01-21,6340,7638,202828,0,0
1978-01-22,6043,7668,202828,0,0
1978-01-23,5779,7769,202828,0,0
1978-01-24,5474,8022,202828,0,0
1978-01-25,6346,8427,202828,0,0
1978-01-26,10336,8798,202828,0,0
1978-01-27,12564,9055,202828,0,0
1978-01-28,8816,9353,202828,0,0
1978-01-29,7267,9715,202828,0,0
1978-01-30,7045,10197,202828,0,0
1978-01-31,7425,10669,202828,0,0
1978-02-01,9201,11109,202828,0,0
1978-02-02,9580,11488,202828,0,0
1978-02-03,9251,11865,202828,0,0
1978-02-04,10403,12215,202828,0,0
1978-02-05,9157,12595,202828,0,0
1978-02-06,11265,13043,202828,0,0
1978-02-07,16029,13499,202828,0,0
1978-02-08,19662,13908,202828,0,0
1978-02-09,18401,14239,202828,0,0
1978-02-10,16074,14458,202828,0,0
1978-02-11,17095,14502,202828,0,0
1978-02-12,18388,14442,202828,0,0
1978-02-13,21237,14487,202828,0,0
1978-02-14,20442,14575,202828,0,0
1978-02-15,19224,14663,202828,0,0
1978-02-16,17382,14730,202828,0,0
1978-02-17,17259,14712,202828,0,0
1978-02-18,16566,14669,202828,0,0
1978-02-19,17804,14633,202828,0,0
1978-02-20,19797,14545,202828,0,0
1978-02-21,19718,14496,202828,0,0
1978-02-22,18040,14373,202828,0,0
1978-02-23,15424,14105,202828,0,0
1978-02-24,12891,13732,202828,0,0
1978-02-25,11672,13414,202828,0,0
1978-02-26,10772,13199,202828,0,0
1978-02-27,10142,13016,202828,0,0
1978-02-28,9904,12840,202828,0,0
1978-03-01,9704,12521,202828,0,0
1978-03-02,9438,12215,202828,0,0
1978-03-03,8639,11958,202828,0,0
1978-03-04,8296,11765,202828,0,0
1978-03-05,8174,11527,202828,0,0
1978-03-06,7759,11260,202828,0,0
1978-03-07,7710,10938,202828,0,0
1978-03-08,7560,10540,202828,0,0
1978-03-09,7993,10137,202828,0,0
1978-03-10,8458,9782,202828,0,0
1978-03-11,8872,9500,202828,0,0
1978-03-12,9616,9304,202828,0,0
1978-03-13,11611,9153,202828,0,0
1978-03-14,13105,9035,202828,0,0
1978-03-15,11665,8953,202828,0,0
1978-03-16,11255,8900,202828,0,0
1978-03-17,11526,8883,202828,0,0
1978-03-18,11583,8892,202828,0,0
1978-03-19,10119,8907,202828,0,0
1978-03-20,8575,8911,202828,0,0
1978-03-21,8151,8910,202828,0,0
1978-03-22,7834,8920,202828,0,0
1978-03-23,7645,8921,202828,0,0
1978-03-24,7373,8929,202828,0,0
1978-03-25,6966,8915,202828,0,0
1978-03-26,7013,8871,202828,0,0
1978-03-27,7132,8813,202828,0,0
1978-03-28,7261,8736,202828,0,0
1978-03-29,7679,8613,202828,0,0
1978-03-30,8292,8508,202828,0,0
1978-03-31,9195,8434,202828,0,0
1978-04-01,9730,8333,202828,0,0
1978-04-02,9080,8231,202828,0,0
1978-04-03,8404,8131,202828,0,0
1978-04-04,8152,8067,202828,0,0
1978-04-05,8051,8028,202828,0,0
1978-04-06,7758,7985,202828,0,0
1978-04-07,7798,7945,202828,0,0
1978-04-08,7564,7906,202828,0,0
1978-04-09,7151,7871,202828,0,0
1978-04-10,7106,7844,202828,0,0
1978-04-11,7331,7818,202828,0,0
1978-04-12,7896,7786,202828,0,0
1978-04-13,9981,7753,202828,0,0
1978-04-14,9432,7720,202828,0,0
1978-04-15,8224,7676,202828,0,0
1978-04-16,8483,7589,202828,0,0
1978-04-17,8572,7464,202828,0,0
1978-04-18,8187,7345,202828,0,0
1978-04-19,7413,7250,202828,0,0
1978-04-20,6854,7168,202828,0,0
1978-04-21,6642,7098,202828,0,0
1978-04-22,6470,7040,202828,0,0
1978-04-23,6323,6971,202828,0,0
1978-04-24,6167,6897,202828,0,0
1978-04-25,6214,6827,202828,0,0
1978-04-26,6199,6755,202828,0,0
1978-04-27,6256,6686,202828,0,0
1978-04-28,6679,6606,202828,0,0
1978-04-29,6980,6457,202828,0,0
1978-04-30,6589,6325,202828,0,0
1978-05-01,5981,6254,202828,0,0
1978-05-02,5507,6252,202828,0,0
1978-05-03,5553,6385,202828,0,0
1978-05-04,5706,6593,202828,0,0
1978-05-05,5939,6719,202828,0,0
1978-05-06,6026,6888,202828,0,0
1978-05-07,5717,7153,202828,0,0
1978-05-08,5332,7379,202828,0,0
1978-05-09,5078,7537,202828,0,0
1978-05-10,4937,7634,202828,0,0
1978-05-11,5256,7670,202828,0,0
1978-05-12,5494,7676,202828,0,0
1978-05-13,5516,7674,202828,0,0
1978-05-14,5478,7661,202828,0,0
1978-05-15,6072,7646,202828,0,0
1978-05-16,8440,7645,202828,0,0
1978-05-17,12554,7641,202828,0,0
1978-05-18,14429,7642,202828,0,0
1978-05-19,11194,7630,202828,0,0
1978-05-20,11939,7606,202828,0,0
1978-05-21,14580,7572,202828,0,0
1978-05-22,13239,7529,202828,0,0
1978-05-23,11086,7495,202828,0,0
